stop.id,stop.id
2.492,2.493
2.2097,2.2574
2.985,2.1718
2.3222,2.3234
2.2590,2.603
2.174,2.226
2.3019,2.3181
1.117,1.118
2.9438,2.9391
1.117,1.116
STOP_d3ca4cd4-ea2f-41f5-9f84-b651307ee008,STOP_568d09af-9691-492b-8c94-c98f7811f9f2
2.2427,2.2422
2.3400,2.227
2.175,2.562
2.165,2.938
2.2488,2.2489
2.723,2.2618
2.294,2.295
2.1472,2.1473
2.179,2.391
2.1109,2.829
2.3346,2.1515
2.3432,2.3433
2.1926,2.3423
2.1227,2.122
2.2750,2.2991
2.3378,2.1366
2.2080,2.2081
2.2698,2.2699
2.263,2.1379
2.97,2.2430
2.1558,2.1332
2.139,2.3426
1.123,1.124
2.572,2.2547
2.2261,2.1594
1.123,1.122
2.1212,2.1749
2.2341,2.2324
2.1492,2.3391
2.1213,2.1452
1.217,1.216
2.2295,2.698
2.2064,2.3008
2.445,2.476
2.377,2.3390
2.817,2.813
2.134,2.1637
2.2388,2.2383
2.1011,2.1323
2.2420,2.2418
2.612,2.3424
2.773,2.1589
2.1904,2.1936
2.807,2.1437
2.64,2.2203
2.1124,2.316
2.1555,2.215
2.1384,2.1206
2.1459,2.2706
2.2209,2.2573
1.940,1.933
2.3221,2.2911
2.3291,2.3307
2.1444,2.2973
2.2029,2.3052
2.738,2.597
2.570,2.1298
2.1047,2.1048
2.1711,2.3402
2.1812,2.1802
1.334,1.333
2.2496,2.3210
2.557,2.1580
2.1778,2.1240
2.670,2.2955
2.2907,2.3320
2.969,2.970
2.1442,2.745
2.3153,2.1729
2.3159,2.3160
2.317,2.63
2.1859,2.1860
2.1499,2.320
2.2716,2.1484
2.1993,2.1994
2.765,2.1413
2.2968,2.472
2.3223,2.481
2.508,2.2791
2.129,2.557
2.227,2.1298
2.2653,2.1555
2.2761,2.2762
2.1753,2.1373
2.1289,2.1290
2.868,2.941
2.2888,2.2872
2.1261,2.2484
2.1156,2.1157
2.2770,2.2771
2.2232,2.2227
2.1518,2.471
2.3292,2.3460
2.1349,2.3173
2.127,2.731
2.2834,2.950
2.839,2.1066
2.3019,2.2595
2.1542,2.1372
2.2668,2.859
2.1369,2.280
2.1736,2.1983
2.2100,2.2101
2.1080,2.146
2.2045,2.2046
2.3023,2.2363
2.3460,2.3092
2.906,2.324
2.390,2.319
2.327,2.3284
2.1207,2.4
2.2125,2.2126
2.258,2.1160
2.3012,2.3013
2.3007,2.2219
2.3425,2.2342
2.784,2.244
1.323,1.322
2.1722,2.1723
2.173,2.560
2.1021,2.552
2.1661,2.887
2.655,2.1826
2.2390,2.1570
2.1424,2.797
2.2325,2.2315
2.1296,2.1295
2.226,2.3328
2.189,2.83
2.804,2.406
2.3302,2.2840
2.1779,2.2672
2.3333,2.1538
2.1792,2.880
2.2696,2.1381
2.1701,2.115
2.3334,2.2133
2.878,2.879
2.1553,2.917
2.708,2.584
1.139,1.138
2.1906,2.772
2.237,2.765
2.628,2.208
2.1493,2.175
2.265,2.343
2.1874,2.894
2.2309,2.656
2.922,2.3333
2.152,2.640
1.120,1.121
2.1418,2.1419
2.1367,2.1620
1.913,1.912
2.2933,2.3189
1.913,1.914
2.3317,2.3318
2.972,2.3368
2.319,2.59
2.1233,2.1234
2.1176,2.2752
2.1706,2.1625
2.1358,2.2893
2.2776,2.9422
2.875,2.1339
2.1564,2.1565
2.360,2.1023
1.907,1.906
2.1028,2.3282
2.176,2.1311
2.875,2.1886
2.1262,2.120
1.520,1.519
1.124,1.123
2.2276,2.2275
2.1615,2.1610
2.2351,2.3367
2.1447,2.1448
2.962,2.507
2.3228,2.3229
2.1925,2.1926
2.449,2.43
2.3434,2.2247
2.3256,2.3257
2.284,2.3231
2.2706,2.1411
2.2557,2.761
2.2199,2.1993
1.930,1.932
2.92,2.2966
2.291,2.2530
2.74,2.71
2.2387,2.2388
2.121,2.1263
2.635,2.224
2.2627,2.2121
2.1737,2.1102
2.2418,2.2230
2.237,2.458
2.9441,2.505
2.2022,2.1857
2.2870,2.2387
2.1803,2.1818
2.777,2.217
2.436,2.1372
2.1708,2.1706
2.679,2.2805
2.1667,2.1665
2.444,2.204
2.397,2.1414
2.3254,2.685
2.287,2.814
2.3284,2.3282
2.2494,2.2495
2.1728,2.3036
2.1197,2.1653
2.2478,2.1335
2.502,2.2993
2.1696,2.1349
2.803,2.973
2.1820,2.1821
2.2372,2.3140
1.932,1.930
1.932,1.933
2.873,2.874
2.544,2.2141
STOP_5343cd24-e4d1-4c54-918f-996ef8f0c4fe,STOP_0ea7fca1-4f15-4f11-b4ae-81648a3d8042
2.112,2.113
2.148,2.230
2.857,2.1379
2.2195,2.2196
2.822,2.814
2.213,2.1388
2.2944,2.3411
2.1455,2.2228
2.816,2.1554
2.2189,2.2187
2.1259,2.2548
2.2222,2.2223
2.2321,2.1710
1.220,1.219
2.1097,2.608
2.1567,2.1569
2.1053,2.203
2.549,2.550
2.915,2.1787
2.224,2.212
2.3033,2.3034
2.1005,2.1006
2.960,2.959
2.2681,2.764
2.582,2.3301
2.680,2.1999
2.2936,2.3153
2.2712,2.2606
2.745,2.1097
2.936,2.995
2.2630,2.2620
2.1618,2.1619
2.2725,2.2891
2.400,2.533
2.441,2.545
2.2863,2.2864
2.2852,2.2854
2.2667,2.2248
2.1613,2.581
2.1243,2.1244
2.824,2.2007
2.215,2.1266
1.135,1.136
2.2019,2.196
1.135,1.134
2.1098,2.524
2.959,2.954
2.1900,2.2269
2.763,2.103
2.2799,2.15
2.1640,2.1741
2.776,2.3246
2.2469,2.2470
2.1750,2.1751
2.3310,2.1344
2.3023,2.3024
2.2518,2.2516
2.2086,2.2087
2.2383,2.2856
2.1379,2.2532
2.3349,2.3351
2.9253,2.9168
2.614,2.1427
2.1907,2.1906
2.2584,2.937
1.221,1.222
1.221,1.220
2.263,2.1374
2.170,2.1488
2.676,2.1801
1.940,1.941
2.114,2.879
1.918,1.916
2.2092,2.2211
1.425,1.426
2.1020,2.754
1.425,1.424
2.1613,2.1617
2.2483,2.1261
2.42,2.373
2.1196,2.1543
1.316,1.315
2.1606,2.1283
1.331,1.332
2.1930,2.154
2.623,2.1622
2.2261,2.232
2.3262,2.3370
2.2299,2.2300
2.1661,2.2680
2.88,2.1722
2.1764,2.915
2.1576,2.1578
2.2928,2.2929
2.971,2.2361
1.114,1.113
2.930,2.1088
1.114,1.115
1.422,1.421
1.422,1.423
2.737,2.597
2.2075,2.2076
2.1239,2.3305
2.285,2.1268
2.1777,2.922
2.3157,2.3271
2.1380,2.990
2.345,2.3252
2.1976,2.3023
2.555,2.554
2.505,2.3226
2.1234,2.3224
2.624,2.2515
2.1970,2.161
2.2126,2.2127
2.787,2.1301
2.1122,2.1580
2.2213,2.2214
2.1705,2.878
2.1963,2.430
2.1912,2.1913
2.2407,2.3155
2.2074,2.2075
2.1759,2.1998
2.717,2.2949
2.2753,2.1930
2.2351,2.2350
2.125,2.1229
2.2625,2.526
2.814,2.171
2.2355,2.2416
2.271,2.1449
2.1264,2.165
2.1323,2.1914
2.3166,2.777
2.584,2.179
2.198,2.922
1.338,1.337
2.2384,2.2385
1.319,1.320
2.2563,2.316
1.317,1.318
2.762,2.763
2.2081,2.2082
2.1539,2.1540
2.829,2.2347
1.317,1.316
2.1636,2.1058
2.1010,2.2465
2.1403,2.1624
1.139,1.140
2.2952,2.2537
2.2691,2.2692
2.1545,2.703
2.1076,2.1257
2.1868,2.1869
2.3422,2.2690
2.2037,2.2038
2.1744,2.1033
2.2345,2.138
2.1958,2.1095
2.1299,2.1214
2.18,2.2269
2.1809,2.978
2.1495,2.564
2.3409,2.2714
2.2265,2.2264
2.3221,2.1019
2.428,2.806
2.2912,2.238
2.2105,2.2628
2.1446,2.3420
2.2332,2.1705
2.431,2.1166
2.2198,2.1316
2.1890,2.1891
2.2834,2.3397
2.2588,2.360
2.2443,2.2655
2.3163,2.769
2.747,2.1719
2.2985,2.752
2.3141,2.123
2.1544,2.1147
2.1339,2.1351
2.1898,2.1899
2.2908,2.2909
2.9168,2.1179
2.2631,2.1919
2.307,2.1143
2.3043,2.3290
2.1231,2.123
2.2262,2.1896
2.3154,2.2943
2.1886,2.1590
2.1176,2.1711
2.1633,2.470
2.1058,2.1332
2.1765,2.259
2.1944,2.873
2.3329,2.1479
2.729,2.1744
2.17,2.1174
2.2293,2.2294
2.2005,2.2006
2.1022,2.342
2.2800,2.847
2.1726,2.590
2.164,2.1324
2.1052,2.1053
2.888,2.962
2.3351,2.3407
2.136,2.1546
2.534,2.1003
2.7,2.167
2.2288,2.2287
2.2180,2.2363
2.185,2.2363
2.3001,2.3288
2.2133,2.1741
1.905,1.904
2.1204,2.1205
2.1332,2.442
2.2317,2.687
2.871,2.1224
2.754,2.1776
1.327,1.326
2.183,2.1973
2.2792,2.817
2.820,2.823
2.1571,2.1882
2.2574,2.3009
2.1720,2.89
2.3236,2.180
2.3270,2.2747
2.1602,2.667
2.1594,2.428
2.2116,2.2108
1.529,1.530
2.2963,2.673
2.406,2.586
2.1148,2.1147
2.771,2.906
2.3429,2.3430
2.9440,2.337
1.125,1.126
2.2093,2.2094
2.828,2.105
2.2958,2.2959
2.1440,2.1519
2.3415,2.3416
2.787,2.187
2.3050,2.2736
2.850,2.998
2.3,2.98
2.616,2.3365
2.2897,2.1630
2.117,2.112
2.1344,2.1944
2.2923,2.1130
1.316,1.317
1.420,1.419
2.1474,2.52
2.71,2.2933
2.1612,2.1789
2.428,2.1963
1.432,1.431
1.432,1.433
2.413,2.662
2.2096,2.2097
2.659,2.1018
2.202,2.1426
2.3122,2.1200
2.233,2.635
1.224,1.223
2.698,2.34
1.224,1.225
2.3220,2.1868
2.2501,2.2180
2.2805,2.670
2.1971,2.1670
2.2954,2.2861
2.2904,2.2905
2.2224,2.2225
2.866,2.1376
2.2266,2.2688
2.1670,2.1781
2.3374,2.3410
2.1116,2.1987
1.116,1.115
2.2742,2.341
2.2472,2.1279
2.825,2.826
2.2474,2.2475
2.1905,2.1296
2.1892,2.1893
2.2723,2.2464
2.1704,2.1703
2.1247,2.126
2.1533,2.1522
2.2461,2.2721
2.1885,2.1300
2.21,2.2541
2.2927,2.2928
2.446,2.1243
2.899,2.967
2.2255,2.1954
2.1771,2.3166
1.137,1.138
2.1206,2.1044
2.2138,2.266
2.1642,2.1614
2.692,2.693
1.137,1.136
2.789,2.2458
2.659,2.902
2.515,2.1352
2.3286,2.2984
2.897,2.2776
2.1663,2.328
1.324,1.323
2.1069,2.1210
2.545,2.2142
1.324,1.325
2.1360,2.3452
2.1171,2.1959
2.1143,2.234
2.2600,2.728
2.2956,2.2957
2.1172,2.975
2.2343,2.1360
2.1637,2.2681
2.766,2.21
2.1,2.2834
2.249,2.370
2.2004,2.2005
2.569,2.2547
2.1252,2.28
2.2121,2.2122
2.2959,2.671
2.3250,2.2564
2.1361,2.1755
1.133,1.134
1.133,1.132
2.1007,2.1908
2.3185,2.2895
2.2156,2.2157
1.901,1.903
2.3235,2.1329
2.195,2.3325
2.198,2.1021
2.3265,2.3266
2.1436,2.603
2.207,2.378
2.3235,2.1327
2.244,2.308
2.3438,2.2990
STOP_0ea7fca1-4f15-4f11-b4ae-81648a3d8042,STOP_7e00c002-bc9c-491d-b953-0c7b339b22a9
2.1039,2.1069
2.1927,2.1928
2.528,2.1528
2.3401,2.697
2.2053,2.2054
2.2408,2.3157
2.859,2.233
2.3404,2.1095
2.2254,2.64
2.1810,2.1811
2.2302,2.2303
2.1540,2.3439
1.519,1.520
2.2114,2.2115
2.13,2.1435
2.1717,2.1729
2.1408,2.2801
2.2142,2.266
2.2785,2.2786
2.1048,2.508
2.2264,2.2907
2.1515,2.1711
2.491,2.481
2.62,2.9438
2.175,2.6
2.3436,2.1193
1.945,1.944
2.2573,2.2098
2.3300,2.1015
2.83,2.817
1.516,1.515
2.699,2.702
2.1855,2.1856
2.1982,2.1062
1.1137,1.1136
2.2670,2.3205
2.1412,2.1887
2.2218,2.3004
2.352,2.3038
2.1321,2.1985
2.2008,2.2009
2.409,2.454
2.3372,2.3197
2.1383,2.1652
2.1611,2.1612
2.1432,2.705
2.1671,2.1983
2.65,2.376
2.65,2.375
2.1066,2.1207
2.41,2.483
2.822,2.168
2.2962,2.2963
1.416,1.415
1.416,1.417
2.1828,2.734
2.3450,2.282
2.3182,2.3148
2.1341,2.2485
2.728,2.729
2.442,2.312
2.2555,2.2554
2.1436,2.2593
2.921,2.622
2.106,2.387
2.25,2.18
2.2282,2.1622
2.264,2.265
2.2076,2.2077
2.1278,2.2682
2.1583,2.1584
2.337,2.381
2.1414,2.1499
2.649,2.652
2.1766,2.707
2.564,2.1075
2.2787,2.1236
2.895,2.582
2.134,2.1583
1.534,1.533
2.2855,2.2856
2.921,2.531
2.1017,2.1697
2.2980,2.2798
2.8890,2.8884
2.423,2.441
2.3098,2.3460
2.603,2.589
2.2564,2.2565
2.1095,2.1907
2.914,2.1074
2.503,2.228
2.2569,2.2568
2.3157,2.2806
2.2043,2.1058
2.1051,2.727
2.2306,2.1284
2.2827,2.2828
2.2507,2.725
2.1891,2.2289
2.105,2.398
2.208,2.1467
2.1227,2.504
2.633,2.121
2.1600,2.2920
2.1427,2.1440
2.1718,2.2722
2.1919,2.1633
2.3156,2.2414
2.1159,2.1515
2.2599,2.1436
2.1529,2.1530
2.2010,2.2415
2.330,2.198
2.321,2.60
2.674,2.675
2.909,2.571
2.1181,2.542
2.1832,2.1659
2.1711,2.9410
2.2730,2.2731
1.219,1.220
2.118,2.2800
2.171,2.100
2.306,2.773
2.1723,2.1724
1.529,1.528
2.1939,2.934
1.527,1.528
2.1042,2.2371
2.928,2.1098
2.3371,2.2742
2.1927,2.805
2.2554,2.2724
2.1405,2.106
1.527,1.526
2.1741,2.2135
2.8883,2.8890
2.2047,2.2048
2.1045,2.1671
2.2512,2.2977
2.3336,2.3337
2.1768,2.1756
2.504,2.1066
2.1975,2.598
2.2490,2.641
2.3322,2.1670
2.898,2.437
2.3191,2.71
2.2260,2.2261
2.2287,2.1572
2.1123,2.1118
2.1329,2.1385
2.1548,2.817
2.1434,2.3225
1.515,1.516
2.1548,2.810
1.515,1.514
2.1508,2.478
2.1435,2.2592
2.2805,2.680
2.402,2.9375
2.505,2.1328
2.1261,2.1117
2.1589,2.1958
2.1619,2.1615
2.310,2.2542
2.965,2.3387
2.1589,2.3404
2.1705,2.2281
2.1864,2.1904
2.2754,2.2950
2.508,2.455
2.2131,2.1613
2.2459,2.2569
2.607,2.1148
2.2675,2.3335
2.1062,2.9313
2.2078,2.2079
2.2044,2.2045
2.2960,2.2961
2.1064,2.9313
2.2402,2.3180
2.1034,2.771
2.2617,2.1326
2.842,2.930
2.529,2.1940
2.1926,2.2913
2.3119,2.3120
2.2028,2.2029
2.1402,2.2178
2.1217,2.1447
1.428,1.427
2.1141,2.1297
2.547,2.310
2.808,2.809
2.316,2.58
2.3255,2.3256
2.2595,2.258
2.15,2.1172
2.1342,2.2321
1.428,1.429
2.3216,2.1300
2.1566,2.1567
2.497,2.17
2.2301,2.2109
2.391,2.392
2.3388,2.1391
2.2793,2.2794
2.669,2.2804
2.1366,2.1636
2.1180,2.1181
2.3380,2.1255
2.2831,2.2832
2.2528,2.51
2.629,2.777
2.261,2.2876
2.1754,2.479
2.209,2.1558
2.875,2.2406
2.1217,2.1448
2.1665,2.899
2.544,2.546
2.635,2.1143
2.3255,2.1273
2.220,2.2746
2.2890,2.2725
2.1960,2.752
2.1171,2.1960
2.1592,2.3404
1.916,1.915
2.1610,2.1741
2.557,2.1533
2.318,2.235
2.681,2.2528
2.1940,2.1528
2.2740,2.2772
1.916,1.918
2.1457,2.1552
2.1372,2.2911
1.138,1.139
2.113,2.114
2.3135,2.3136
2.51,2.30
2.2979,2.2980
2.885,2.1778
2.1019,2.1020
2.3025,2.3019
2.24,2.25
2.3402,2.3207
2.2057,2.2930
1.944,1.943
2.1699,2.193
2.3051,2.2037
1.944,1.945
2.2074,2.2097
2.2808,2.2809
2.3211,2.3212
2.592,2.1034
2.2911,2.681
2.685,2.686
2.1788,2.1284
2.3130,2.659
2.2947,2.2698
2.2368,2.1713
2.611,2.3425
2.1257,2.561
2.2435,2.2436
2.1614,2.1645
2.1578,2.629
2.286,2.1080
2.541,2.1451
2.1829,2.1721
2.533,2.129
2.2920,2.3443
2.1167,2.1340
2.1556,2.1469
2.2336,2.1046
2.1919,2.407
2.589,2.1446
2.1578,2.396
2.629,2.2270
2.2697,2.1017
2.809,2.804
2.2446,2.2761
2.621,2.880
2.221,2.1493
1.328,1.329
1.120,1.119
1.328,1.327
2.2090,2.2091
2.1999,2.1760
2.80,2.81
2.641,2.409
2.507,2.2683
2.763,2.711
2.3414,2.743
2.1825,2.1834
2.3383,2.1131
2.54,2.165
2.2565,2.2566
2.2616,2.2754
2.3441,2.1153
2.2466,2.2540
2.2476,2.2477
2.3404,2.3381
2.655,2.2307
2.997,2.993
2.1120,2.505
2.2722,2.2412
2.3147,2.3150
2.1229,2.3357
1.318,1.319
2.2212,2.2083
2.2637,2.151
2.1079,2.1210
2.151,2.748
1.318,1.317
2.915,2.1285
2.2781,2.2782
2.1554,2.136
2.3369,2.1225
2.632,2.1486
2.9313,2.3246
2.2089,2.3303
2.1731,2.1732
2.128,2.2488
2.2230,2.2750
2.3362,2.1015
2.3125,2.3127
1.225,1.226
1.225,1.224
2.387,2.871
2.393,2.2775
2.1426,2.287
2.95,2.7
2.95,2.5
2.1226,2.130
2.2733,2.2734
2.1316,2.2776
2.647,2.648
2.2786,2.2787
2.1671,2.1736
2.2324,2.2567
2.923,2.1238
2.2541,2.250
2.742,2.1145
2.108,2.421
2.3328,2.211
2.2247,2.2274
2.3273,2.3274
2.1354,2.261
2.2842,2.847
2.1328,2.1299
2.478,2.2841
2.684,2.2691
2.957,2.2626
2.236,2.284
2.638,2.1715
2.645,2.2638
2.576,2.503
2.2636,2.1919
STOP_68a87267-7211-4a21-9374-ab470f8248c2,STOP_7e00c002-bc9c-491d-b953-0c7b339b22a9
2.1002,2.713
2.1330,2.1299
2.2665,2.2668
2.3120,2.3131
2.259,2.2330
2.2077,2.2210
2.1193,2.1474
2.2532,2.291
2.887,2.1890
2.2371,2.2372
2.1076,2.1296
2.2371,2.2370
2.1129,2.130
2.329,2.1744
2.2416,2.3295
2.1721,2.1720
2.967,2.968
2.280,2.279
2.43,2.2336
2.534,2.3243
2.2039,2.2040
2.1326,2.1004
2.1850,2.1851
2.382,2.1274
2.1499,2.1841
2.1086,2.245
2.1743,2.1779
STOP_568d09af-9691-492b-8c94-c98f7811f9f2,STOP_d3ca4cd4-ea2f-41f5-9f84-b651307ee008
2.519,2.1529
2.1906,2.1925
2.2992,2.21
2.761,2.1025
2.8,2.393
2.592,2.1746
1.215,1.216
1.329,1.330
1.132,1.133
2.3341,2.1227
2.3140,2.2373
2.977,2.2630
2.1045,2.1669
2.2780,2.2781
2.70,2.74
2.1621,2.624
2.1430,2.972
2.1775,2.1472
1.217,1.218
2.1441,2.607
2.257,2.1289
2.1621,2.623
2.523,2.528
2.137,2.1557
2.2834,2.3400
2.1863,2.1864
2.1161,2.496
2.3390,2.9313
2.818,2.154
2.505,2.1330
2.2384,2.865
2.1146,2.1544
2.915,2.2658
2.3359,2.3360
2.2187,2.2185
2.1388,2.1335
2.1744,2.569
2.1437,2.440
2.2533,2.2195
2.2067,2.2068
2.2953,2.2954
2.2709,2.2184
2.2134,2.399
2.1108,2.1107
2.838,2.1832
2.703,2.1076
2.1400,2.3254
2.1781,2.200
2.988,2.989
2.1006,2.1545
2.3283,2.3282
1.322,1.321
1.9901,1.9902
2.2117,2.2302
2.2913,2.1932
2.466,2.383
2.1143,2.62
1.220,1.221
2.1532,2.1637
2.1194,2.1976
2.1407,2.1410
2.2454,2.2914
2.1483,2.3326
2.3205,2.2004
2.125,2.317
2.1530,2.336
2.1811,2.1812
2.421,2.907
2.90,2.88
2.950,2.1231
2.2196,2.2197
2.1597,2.3386
2.2421,2.3356
2.1264,2.1488
2.1278,2.27
2.3344,2.1204
2.122,2.147
2.2200,2.2453
2.3342,2.488
2.2443,2.1776
2.373,2.822
2.1955,2.2256
2.3391,2.315
2.2432,2.1775
2.233,2.243
2.1995,2.505
2.1669,2.2249
2.2989,2.1400
2.2849,2.2850
2.3092,2.2328
2.1413,2.172
2.1099,2.2653
2.1554,2.1099
2.723,2.719
2.954,2.955
2.1851,2.1771
2.2901,2.2902
1.218,1.217
2.2216,2.2217
1.115,1.116
1.516,1.517
1.115,1.114
1.419,1.420
2.1618,2.1615
2.1791,2.3387
2.210,2.3438
1.1140,1.1139
2.259,2.115
2.1630,2.2723
STOP_a0e09a37-cd5e-45e8-b4f1-ad7c75dd1de0,STOP_5626b9aa-6c01-4274-86ed-e40262c62ac8
2.712,2.335
2.1605,2.1606
2.1639,2.1971
2.2592,2.2600
2.334,2.91
2.552,2.591
1.1137,1.1138
2.1037,2.1887
2.1324,2.845
2.911,2.1394
2.3225,2.91
2.2410,2.2705
2.993,2.529
2.984,2.985
2.2026,2.2987
2.34,2.1630
2.3309,2.3310
2.619,2.1189
2.2736,2.705
2.1636,2.2043
2.2685,2.2399
2.2123,2.2124
2.2694,2.422
2.667,2.2927
2.2115,2.2116
2.1531,2.1532
2.1255,2.1059
2.2361,2.9253
2.231,2.2585
2.193,2.1661
STOP_7e00c002-bc9c-491d-b953-0c7b339b22a9,STOP_68a87267-7211-4a21-9374-ab470f8248c2
2.1395,2.634
1.905,1.906
1.319,1.318
2.385,2.464
2.2370,2.2373
2.2856,2.2858
2.2256,2.1566
2.777,2.2695
2.2995,2.2996
2.3315,2.1520
2.1352,2.1353
2.2688,2.3319
1.941,1.942
1.941,1.940
2.1843,2.2835
2.2122,2.2123
2.3244,2.3245
2.297,2.492
2.3232,2.1376
2.125,2.1319
2.2583,2.3308
2.2935,2.2936
2.2130,2.2351
2.841,2.3388
2.171,2.1268
2.1284,2.1282
2.3024,2.2965
2.3219,2.3220
2.1111,2.193
2.335,2.1863
2.941,2.1310
2.1821,2.2143
2.2215,2.2216
2.3242,2.991
2.2436,2.2437
2.2840,2.478
2.2385,2.2387
2.1509,2.22
2.3209,2.1037
2.3187,2.983
2.1451,2.3343
2.1216,2.1217
2.1395,2.307
2.1332,2.1545
2.234,2.1072
2.2034,2.1542
2.1986,2.1116
2.1448,2.268
2.793,2.1396
2.2987,2.2773
2.3386,2.366
2.861,2.1835
2.671,2.2960
2.3175,2.3176
2.938,2.170
2.3248,2.3246
2.506,2.899
2.3006,2.3007
2.2098,2.2099
2.2227,2.1852
2.2577,2.506
2.1033,2.1092
1.903,1.901
1.903,1.904
2.594,2.3147
2.1428,2.2622
2.160,2.1362
2.9391,2.1879
2.543,2.1
2.1130,2.2925
2.183,2.449
2.1045,2.3322
2.1747,2.1881
2.2547,2.3393
2.411,2.2234
2.2289,2.382
2.446,2.2778
2.1572,2.133
2.1636,2.210
2.1285,2.1284
1.334,1.335
2.3136,2.2635
2.2801,2.453
2.1127,2.1130
2.228,2.1069
2.578,2.717
2.2095,2.2096
2.2025,2.2026
2.409,2.946
2.2751,2.794
2.453,2.977
2.2235,2.476
2.3141,2.39
2.109,2.1253
2.2504,2.867
2.1760,2.1743
2.109,2.396
2.1039,2.230
2.2148,2.1350
2.1629,2.1764
2.2327,2.2328
2.627,2.395
2.3406,2.1101
2.874,2.1590
2.3034,2.3035
1.511,1.512
1.511,1.510
2.1509,2.2882
2.1129,2.1616
2.1295,2.1325
2.1440,2.1594
2.146,2.1089
2.2322,2.2323
2.2503,2.2493
1.936,1.935
2.1316,2.3235
2.913,2.307
2.2243,2.1326
2.3229,2.9422
2.1645,2.1646
1.329,1.328
2.2931,2.1814
2.2620,2.258
2.731,2.1158
2.1004,2.140
2.1179,2.8889
2.1178,2.619
2.1179,2.2473
2.888,2.1664
2.1350,2.1731
2.2458,2.2341
2.1248,2.176
2.137,2.1545
2.1238,2.854
2.943,2.265
2.943,2.264
2.398,2.541
2.3018,2.3019
2.460,2.447
2.733,2.732
1.434,1.433
2.2689,2.2265
2.1590,2.1592
2.1987,2.1988
2.1235,2.649
2.1711,2.1765
2.1353,2.1354
STOP_ef7fe1c8-745f-4df8-8256-1d850b4c0657,STOP_568d09af-9691-492b-8c94-c98f7811f9f2
2.1300,2.1327
2.307,2.212
2.3134,2.699
2.713,2.2442
2.410,2.616
2.1006,2.141
2.1555,2.627
2.243,2.783
2.1509,2.847
2.1046,2.1045
2.1003,2.2200
2.3151,2.3277
2.2660,2.1699
2.1899,2.3347
2.1131,2.191
2.1138,2.122
2.2976,2.1372
2.719,2.3254
2.1191,2.567
2.1336,2.2575
2.3226,2.3227
2.2595,2.2701
2.744,2.509
2.3125,2.777
1.533,1.534
2.3283,2.127
2.3237,2.3125
1.533,1.532
2.3271,2.3273
2.1378,2.412
2.1552,2.3414
2.2582,2.1428
2.1600,2.1039
2.1063,2.9313
2.9398,2.1298
2.784,2.1140
2.1103,2.1040
2.903,2.609
1.128,1.129
2.1174,2.2269
1.128,1.127
2.622,2.1573
2.478,2.47
2.560,2.927
2.2279,2.921
1.1138,1.1137
2.688,2.689
2.2024,2.2025
2.650,2.898
2.897,2.1104
2.2583,2.2589
2.3160,2.2401
2.435,2.436
2.1004,2.3418
2.914,2.499
2.1789,2.582
2.2530,2.1378
2.742,2.117
2.3124,2.3114
1.429,1.430
STOP_864e926c-d4df-4704-a3b6-bdc281edc3b7,STOP_a4378f41-73d4-4a55-a854-479a776bcbf5
2.774,2.3236
2.2251,2.2246
2.407,2.408
2.3189,2.1196
2.219,2.1135
2.315,2.1319
2.3446,2.3447
2.69,2.1543
2.13,2.969
2.3274,2.3182
2.3397,2.1226
2.512,2.239
2.2389,2.2390
2.216,2.307
2.2071,2.2088
1.519,1.518
2.794,2.543
2.2088,2.2213
2.569,2.2660
2.198,2.2855
STOP_568d09af-9691-492b-8c94-c98f7811f9f2,STOP_ef7fe1c8-745f-4df8-8256-1d850b4c0657
2.810,2.808
2.1209,2.1070
2.1646,2.1647
2.1230,2.503
2.931,2.610
2.1591,2.1925
2.1205,2.1832
2.1616,2.2293
2.2400,2.3158
2.3207,2.3017
1.906,1.905
1.906,1.907
2.3095,2.1014
2.2234,2.2235
2.1454,2.13
2.1654,2.3130
2.2864,2.1777
1.323,1.324
2.3312,2.3313
2.744,2.2491
2.440,2.1517
1.213,1.214
2.1378,2.709
2.1477,2.956
2.3399,2.2427
2.178,2.228
2.2548,2.2392
2.422,2.694
2.2061,2.280
2.2893,2.2892
2.1543,2.1509
1.912,1.911
2.450,2.867
1.912,1.913
2.843,2.1643
2.3227,2.495
2.2806,2.3272
2.2188,2.2190
2.1075,2.1271
2.2782,2.2783
2.1497,2.182
1.130,1.131
1.9902,1.9901
2.1542,2.1702
2.218,2.219
2.1641,2.1642
2.2433,2.2434
2.3426,2.138
2.2087,2.2071
2.556,2.3233
2.1989,2.1990
2.705,2.510
2.2906,2.2264
2.835,2.1629
2.947,2.327
2.81,2.917
2.250,2.251
2.2593,2.2594
2.15,2.2269
2.640,2.639
2.2835,2.2836
2.930,2.1466
2.1080,2.1490
2.1936,2.555
2.1883,2.494
2.1468,2.9361
2.2759,2.2760
2.1440,2.2728
1.315,1.316
1.315,1.314
2.506,2.1033
2.662,2.1278
2.1729,2.986
2.651,2.3404
2.1469,2.927
2.910,2.911
2.3014,2.1547
2.3323,2.760
2.2069,2.140
2.494,2.42
2.1127,2.1128
2.1761,2.3098
2.1653,2.1654
2.3371,2.61
2.2930,2.3378
2.2766,2.2767
1.134,1.133
2.805,2.406
1.134,1.135
2.2135,2.2136
2.797,2.1785
1.113,1.112
1.113,1.114
2.590,2.2697
2.1054,2.1456
2.2235,2.2348
2.3358,2.591
2.949,2.913
